Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep) 
 07/21  08:40:00,26.436721591872942,0.0,1978522.3323447763,20.7,26.71,26.661975089258345,0.0,0.0,0.0,0.0,37.1536197825679,0.0,0.0,0.0,0.0,2897141.508338514,0.0,0.0,0.3253370736171059,0.25,1.0 
 07/21  08:50:00,27.27479652807263,0.0,264814.05197006447,20.7,27.71,27.006546363922425,0.0,0.0,0.0,0.0,38.18798998370727,0.0,0.0,0.0,0.0,325684.35007039976,0.0,0.0,0.04679998513305147,0.0,0.25 
 07/21  09:00:00,26.229566852922126,0.0,1568005.9662371029,20.7,26.910000000000004,27.267756871756703,0.0,0.0,0.0,0.0,38.9873499125358,0.0,0.0,0.0,0.0,2243850.633083132,0.0,0.0,0.2539018446345308,0.2,0.6000000000000001 
 07/21  09:10:00,27.228845790994527,0.0,341342.51893699676,20.7,27.71,27.562200624798294,0.0,0.0,0.0,0.0,39.828466067491036,0.0,0.0,0.0,0.0,411429.6406162896,0.0,0.0,0.05961280999015721,0.0,0.25 
 07/21  09:20:00,26.21096130594838,0.0,1957337.0567476668,20.7,26.71,27.98256268146107,0.0,0.0,0.0,0.0,40.905069742128305,0.0,0.0,0.0,0.0,2731629.2293318417,0.0,0.0,0.31020355256654103,0.25,0.75 
 07/21  09:30:00,26.83983364078399,0.0,2464573.8679577927,20.7,26.71,28.352050391195785,0.0,0.0,0.0,0.0,41.83816156571332,0.0,0.0,0.0,0.0,3334003.1366027584,0.0,0.0,0.4000362406440498,0.25,1.0 
 07/21  09:40:00,26.159289085960395,0.0,1107346.1817757627,20.7,26.71,28.708256783265746,0.0,0.0,0.0,0.0,42.7804960221835,0.0,0.0,0.0,0.0,1411268.072946039,0.0,0.0,0.21082526463407203,0.0,0.5 
 07/21  09:50:00,26.862781012868226,0.0,2516257.93254639,20.7,26.71,29.066457419529808,0.0,0.0,0.0,0.0,43.787536023611594,0.0,0.0,0.0,0.0,3318607.9997088346,0.0,0.0,0.40229401839925694,0.25,1.0 
 07/21  10:00:00,27.114731673635383,0.0,565763.8024654469,20.7,27.71,29.43003200423204,0.0,0.0,0.0,0.0,44.867111517169896,0.0,0.0,0.0,0.0,644124.0125701952,0.0,0.0,0.09560734217252154,0.0,0.25 
 07/21  10:10:00,26.26392424092791,0.0,1985038.7367666955,20.7,26.71,29.792070219921808,0.0,0.0,0.0,0.0,45.973445604830964,0.0,0.0,0.0,0.0,2611874.7633213247,0.0,0.0,0.3022407091586725,0.25,0.75 
 07/21  10:20:00,26.87316104569509,0.0,2762337.7843538467,20.7,26.71,30.149552234721288,0.0,0.0,0.0,0.0,47.03982442221147,0.0,0.0,0.0,0.0,3529575.648384464,0.0,0.0,0.43881476574548234,0.25,1.0 
 07/21  10:30:00,26.204555952050494,0.0,1301550.1876614606,20.7,26.71,30.504149110999858,0.0,0.0,0.0,0.0,48.04853181234853,0.0,0.0,0.0,0.0,1592126.6181030418,0.0,0.0,0.2414479796762474,0.0,0.5 
 07/21  10:40:00,26.450091333315537,0.0,2874605.3782091187,20.7,26.21,30.853880761524564,0.0,0.0,0.0,0.0,48.96294316345744,0.0,0.0,0.0,0.0,3636889.2583712265,0.0,0.0,0.45877230204729974,0.25,1.25 
 07/21  10:50:00,26.902066742445253,0.0,2492036.2634317535,20.7,26.91,31.125900703591117,0.0,0.0,0.0,0.0,49.60387425760738,0.0,0.0,0.0,0.0,3129559.086425588,0.0,0.0,0.39976750108465736,0.2,0.8 
 07/21  11:00:00,26.294154758995802,0.0,1838427.5869221943,20.7,26.71,31.412273678799153,0.0,0.0,0.0,0.0,50.16430542969527,0.0,0.0,0.0,0.0,2426648.649468086,0.0,0.0,0.27884811192219877,0.25,0.75 
 07/21  11:10:00,26.42007333506907,0.0,3016652.2274814784,20.7,26.21,31.795406711319906,0.0,0.0,0.0,0.0,50.746319227474224,0.0,0.0,0.0,0.0,3762685.022827937,0.0,0.0,0.4808569866710652,0.25,1.25 
 07/21  11:20:00,26.89950794087436,0.0,2548614.050278376,20.7,26.91,32.04836094407526,0.0,0.0,0.0,0.0,51.08281889708503,0.0,0.0,0.0,0.0,3175045.893146355,0.0,0.0,0.40912562815026005,0.2,0.8 
 07/21  11:30:00,26.308517264588332,0.0,1888007.5539039832,20.7,26.71,32.30672321655647,0.0,0.0,0.0,0.0,51.38844869271423,0.0,0.0,0.0,0.0,2467409.9278527317,0.0,0.0,0.28735650859226497,0.25,0.75 
 07/21  11:40:00,26.41643551602224,0.0,3144820.277548742,20.7,26.21,32.6455062437977,0.0,0.0,0.0,0.0,51.776124848278364,0.0,0.0,0.0,0.0,3877631.883091969,0.0,0.0,0.5020568113670274,0.25,1.25 
 07/21  11:50:00,26.910821001884862,0.0,2654909.0820778143,20.7,26.91,32.87460596262239,0.0,0.0,0.0,0.0,52.1525943389091,0.0,0.0,0.0,0.0,3269711.8811186845,0.0,0.0,0.4265662331921053,0.2,0.8 
 07/21  12:00:00,26.33272043859594,0.0,1978078.9373150137,20.7,26.71,33.120844119556644,0.0,0.0,0.0,0.0,52.639818008537134,0.0,0.0,0.0,0.0,2550825.273528426,0.0,0.0,0.3026109260008369,0.25,0.75 
 07/21  12:10:00,26.871101175063473,0.0,2610949.488355726,20.7,26.91,33.394285058716214,0.0,0.0,0.0,0.0,53.29868334751059,0.0,0.0,0.0,0.0,3198351.513264179,0.0,0.0,0.4184018053604302,0.2,0.8 
 07/21  12:20:00,26.373628113251115,0.0,2100956.762005983,20.7,26.71,33.70310692919782,0.0,0.0,0.0,0.0,54.184280447769375,0.0,0.0,0.0,0.0,2670475.125055725,0.0,0.0,0.3238159365208028,0.25,0.75 
 07/21  12:30:00,26.90417715030828,0.0,2790076.934340425,20.7,26.91,34.040824004988444,0.0,0.0,0.0,0.0,55.264813781764765,0.0,0.0,0.0,0.0,3384640.867317059,0.0,0.0,0.4496088790873613,0.2,0.8 
 07/21  12:40:00,26.52964118115558,0.0,1440144.8619521419,20.7,26.910000000000004,34.51017858975427,0.0,0.0,0.0,0.0,56.6679294027614,0.0,0.0,0.0,0.0,1659054.7464855893,0.0,0.0,0.2581059923229583,0.0,0.6000000000000001 
 07/21  12:50:00,26.422095012860797,0.0,2702827.0128044668,20.7,26.510000000000005,34.92698100190371,0.0,0.0,0.0,0.0,57.89478236811624,0.0,0.0,0.0,0.0,3206797.8873096122,0.0,0.0,0.42911763947305476,0.2,0.8 
 07/21  13:00:00,26.489092192007032,0.0,3344565.0024205134,20.7,26.51,35.33018435730058,0.0,0.0,0.0,0.0,59.003716207045514,0.0,0.0,0.0,0.0,3964313.4578697495,0.0,0.0,0.5426380061107481,0.21009851236847277,1.2 
 07/21  13:10:00,26.872441320332317,0.0,3508537.890820535,20.7,26.71,35.63682320503711,0.0,0.0,0.0,0.0,59.73823798850883,0.0,0.0,0.0,0.0,4205569.902263444,0.0,0.0,0.5650715085711238,0.25,1.0 
 07/21  13:20:00,26.408179186365345,0.0,1600109.7918647532,20.7,26.71,36.00641851255634,0.0,0.0,0.0,0.0,60.278188238743255,0.0,0.0,0.0,0.0,1874807.4406280492,0.0,0.0,0.29420700903086655,0.0,0.5 
 07/21  13:30:00,26.69255535359426,0.0,3148761.367999126,20.7,26.51,36.21762742320461,0.0,0.0,0.0,0.0,60.254683192282315,0.0,0.0,0.0,0.0,3892420.263643457,0.0,0.0,0.46493654125913464,0.4,1.2 
 07/21  13:40:00,27.245799839559567,0.0,3576999.337870246,20.700000000000014,27.043333333333354,36.38745828327943,0.0,0.0,0.0,0.0,59.771107857371696,0.0,0.0,0.0,0.0,4301092.959321339,0.0,0.0,0.5500674482114081,0.3333333333333336,1.0000000000000009 
 07/21  13:50:00,26.40231768563836,0.0,2863410.4944105847,20.7,26.510000000000005,36.48056621535284,0.0,0.0,0.0,0.0,58.73248856806649,0.0,0.0,0.0,0.0,3447418.7310547144,0.0,0.0,0.4695298848960216,0.2,0.8 
 07/21  14:00:00,26.772117956471764,0.0,3236088.575933978,20.69999999999997,26.70999999999996,36.48992134830341,0.0,0.0,0.0,0.0,57.23746728271877,0.0,0.0,0.0,0.0,3886926.140082302,0.0,0.0,0.49008999571010275,0.33333333333333287,0.9999999999999986 
 07/21  14:10:00,26.621448062136572,0.0,3294186.26558593,20.699999999999996,26.567142857142855,36.4370800459721,0.0,0.0,0.0,0.0,55.49236818265628,0.0,0.0,0.0,0.0,3895242.7000739193,0.0,0.0,0.5108691217533468,0.2857142857142857,1.0 
 07/21  14:20:00,26.665980336651206,0.0,3117857.180408211,20.7,26.710000000000004,36.333001715475774,0.0,0.0,0.0,0.0,53.6460386531,0.0,0.0,0.0,0.0,3650644.6280744546,0.0,0.0,0.4862999340466853,0.25,0.875 
 07/21  14:30:00,26.76191717168722,0.0,2811739.2590279714,20.7,26.960000000000004,36.15034721454879,0.0,0.0,0.0,0.0,51.11272157720011,0.0,0.0,0.0,0.0,3282894.019517889,0.0,0.0,0.42941910715351506,0.25,0.75 
 07/21  14:40:00,26.6498048518885,0.0,3053301.782683358,20.7,26.710000000000004,35.95063562192879,0.0,0.0,0.0,0.0,49.011725440576036,0.0,0.0,0.0,0.0,3528520.2171118553,0.0,0.0,0.47074086856756114,0.25,0.875 
 07/21  14:50:00,26.616248143825267,0.0,3080360.104067471,20.70000000000003,26.567142857142898,35.7837220089571,0.0,0.0,0.0,0.0,47.59322943178624,0.0,0.0,0.0,0.0,3573417.1391313593,0.0,0.0,0.4669972452904789,0.28571428571428614,1.0000000000000013 
 07/21  15:00:00,26.690429756270994,0.0,3069867.7196309417,20.69999999999997,26.709999999999958,35.604759002520716,0.0,0.0,0.0,0.0,46.27638398508169,0.0,0.0,0.0,0.0,3572683.1092646173,0.0,0.0,0.4513370901331907,0.33333333333333287,0.9999999999999986 
 07/21  15:10:00,26.662305228326428,0.0,3070716.482075832,20.699999999999996,26.709999999999994,35.357311852559036,0.0,0.0,0.0,0.0,44.40246098671221,0.0,0.0,0.0,0.0,3543055.2822812167,0.0,0.0,0.4478156212501844,0.33333333333333326,0.9999999999999999 
 07/21  15:20:00,26.657686707381092,0.0,3039120.680586276,20.700000000000003,26.710000000000004,35.14977822988647,0.0,0.0,0.0,0.0,43.01236848676344,0.0,0.0,0.0,0.0,3491840.0859264033,0.0,0.0,0.440572665582075,0.33333333333333337,1.0000000000000002 
 07/21  15:30:00,26.679644439401724,0.0,3332245.5786074093,20.7,26.51,34.99980175620898,0.0,0.0,0.0,0.0,42.050515019069266,0.0,0.0,0.0,0.0,3814068.4581347257,0.0,0.0,0.49718797995114516,0.31974967247623065,1.2 
 07/21  15:40:00,26.873679385693496,0.0,3497937.9829801675,20.7,26.71,34.8344406311193,0.0,0.0,0.0,0.0,40.98888768971612,0.0,0.0,0.0,0.0,3943622.524343138,0.0,0.0,0.5418363351225536,0.25,1.0 
 07/21  15:50:00,26.59514981272514,0.0,2377455.261606627,20.7,26.910000000000004,34.655268869435915,0.0,0.0,0.0,0.0,39.90096552295283,0.0,0.0,0.0,0.0,2690902.798763703,0.0,0.0,0.36145393394575975,0.2,0.8 
 07/21  16:00:00,26.41012951393681,0.0,2703099.877625595,20.7,26.510000000000005,34.393338582429045,0.0,0.0,0.0,0.0,38.42197575163739,0.0,0.0,0.0,0.0,2997539.667080309,0.0,0.0,0.41164582941878003,0.2,0.8 
 07/21  16:10:00,26.464529462793386,0.0,3259059.5771640153,20.7,26.51,34.162908635613626,0.0,0.0,0.0,0.0,37.20359260956205,0.0,0.0,0.0,0.0,3599004.4557568957,0.0,0.0,0.5064286580272382,0.2,1.0 
 07/21  16:20:00,26.832052269156833,0.0,3199118.040226148,20.7,26.71,33.98745271829785,0.0,0.0,0.0,0.0,36.259832583689615,0.0,0.0,0.0,0.0,3615185.327029204,0.0,0.0,0.49023561368738416,0.25,1.0 
 07/21  16:30:00,26.31115551272714,0.0,1349778.7714965541,20.7,26.71,33.74096727923413,0.0,0.0,0.0,0.0,34.93513742199607,0.0,0.0,0.0,0.0,1475676.002215348,0.0,0.0,0.2376138119750139,0.0,0.5 
 07/21  16:40:00,26.873884882634194,0.0,2736569.4083983516,20.7,26.91,33.58785492847074,0.0,0.0,0.0,0.0,34.05218716711587,0.0,0.0,0.0,0.0,3091862.7341263467,0.0,0.0,0.4233262864283054,0.2,0.8 
 07/21  16:50:00,26.380242791779445,0.0,2049841.6971693337,20.7,26.71,33.445234551592094,0.0,0.0,0.0,0.0,33.226492648220265,0.0,0.0,0.0,0.0,2429177.310610868,0.0,0.0,0.3021480129898689,0.25,0.75 
 07/21  17:00:00,26.881068628266995,0.0,2661675.3155702436,20.7,26.91,33.315366864558285,0.0,0.0,0.0,0.0,32.525391306561914,0.0,0.0,0.0,0.0,3016340.357586843,0.0,0.0,0.4111175553376955,0.2,0.8 
 07/21  17:10:00,26.365737588738906,0.0,1995199.4406421343,20.7,26.71,33.19210730139597,0.0,0.0,0.0,0.0,31.91846584681417,0.0,0.0,0.0,0.0,2376455.7474769326,0.0,0.0,0.2932428484245453,0.25,0.75 
 07/21  17:20:00,26.86801855523906,0.0,2584678.0913241906,20.7,26.91,33.06117986829011,0.0,0.0,0.0,0.0,31.395870965827385,0.0,0.0,0.0,0.0,2940708.445739161,0.0,0.0,0.3982111817324472,0.2,0.8 
 07/21  17:30:00,26.350822127623122,0.0,1932261.1128643472,20.7,26.71,32.923696971874485,0.0,0.0,0.0,0.0,30.92264643983878,0.0,0.0,0.0,0.0,2315977.0803186493,0.0,0.0,0.28284946390371785,0.25,0.75 
 07/21  17:40:00,26.858220569184464,0.0,2531119.0386629403,20.7,26.91,32.79216477445537,0.0,0.0,0.0,0.0,30.50944217084804,0.0,0.0,0.0,0.0,2888977.5658975206,0.0,0.0,0.38918482209759114,0.2,0.8 
 07/21  17:50:00,26.344033604268418,0.0,1907670.510004313,20.7,26.71,32.6639157365905,0.0,0.0,0.0,0.0,30.145647659506654,0.0,0.0,0.0,0.0,2288234.7630810775,0.0,0.0,0.28049389861511825,0.2422425630864105,0.75 
 07/21  18:00:00,26.855830477109265,0.0,2520199.691093507,20.7,26.91,32.54532708024408,0.0,0.0,0.0,0.0,29.831524421612112,0.0,0.0,0.0,0.0,2892943.565168393,0.0,0.0,0.38870681950872493,0.2,0.8 
 07/21  18:10:00,26.34141634714954,0.0,1900110.9222502671,20.7,26.71,32.432222909265874,0.0,0.0,0.0,0.0,29.543542178294224,0.0,0.0,0.0,0.0,2298051.5043783835,0.0,0.0,0.28023318560754124,0.2440536193303135,0.75 
 07/21  18:20:00,26.85330659800755,0.0,2497740.5319940755,20.7,26.91,32.325494380254796,0.0,0.0,0.0,0.0,29.26991720470965,0.0,0.0,0.0,0.0,2884943.3193500205,0.0,0.0,0.38602188341569427,0.2,0.8 
 07/21  18:30:00,26.339351716425703,0.0,1893341.457254061,20.7,26.71,32.22879167049426,0.0,0.0,0.0,0.0,29.003842181304826,0.0,0.0,0.0,0.0,2303299.7900878657,0.0,0.0,0.2800206132888006,0.24394388840934822,0.75 
 07/21  18:40:00,26.382040742529608,0.0,3204962.4339592303,20.7,26.21,32.098849103183206,0.0,0.0,0.0,0.0,28.64375497196179,0.0,0.0,0.0,0.0,3734681.015168636,0.0,0.0,0.5010281393719626,0.25,1.25 
 07/21  18:50:00,26.885606936646834,0.0,2508638.176472357,20.7,26.91,31.988006220242376,0.0,0.0,0.0,0.0,28.34361966690594,0.0,0.0,0.0,0.0,3024083.627809478,0.0,0.0,0.4015645393054361,0.2,0.8 
 07/21  19:00:00,26.280913979034306,0.0,1736955.0341455454,20.7,26.71,31.85309938811948,0.0,0.0,0.0,0.0,27.956375549983875,0.0,0.0,0.0,0.0,2215000.8459186954,0.0,0.0,0.2630750369997374,0.2391731363380732,0.75 
 07/21  19:10:00,26.408953371355132,0.0,2692915.347353245,20.7,26.21,31.6159570804932,0.0,0.0,0.0,0.0,27.32411835412533,0.0,0.0,0.0,0.0,3301612.407917011,0.0,0.0,0.4253203959288815,0.25,1.25 
 07/21  19:20:00,27.196701928474482,0.0,1686164.481544374,20.7,27.310000000000002,31.407848528209406,0.0,0.0,0.0,0.0,26.74719156660598,0.0,0.0,0.0,0.0,2151097.5922539723,0.0,0.0,0.25782204005285375,0.2,0.6000000000000001 
 07/21  19:30:00,26.35500204374657,0.0,652036.4457385667,20.7,26.910000000000004,31.134818212819745,0.0,0.0,0.0,0.0,25.957533946647512,0.0,0.0,0.0,0.0,822624.7575057503,0.0,0.0,0.12623647816401298,0.0,0.4 
 07/21  19:40:00,27.223737971863542,0.0,152348.85615170994,20.700000000000014,27.710000000000022,30.92739186669312,0.0,0.0,0.0,0.0,25.398523357762883,0.0,0.0,0.0,0.0,177288.52801773313,0.0,0.0,0.02657028279261987,0.0,0.3333333333333336 
 07/21  19:50:00,26.14990721392491,0.0,1637364.2036302038,20.7,26.71,30.71701738285416,0.0,0.0,0.0,0.0,24.890328317119113,0.0,0.0,0.0,0.0,2319562.1312673846,0.0,0.0,0.2589788992170747,0.25,0.75 
 07/21  20:00:00,27.009241416502086,0.0,0.0,20.7,27.71,30.492390507596603,0.0,0.0,0.0,0.0,24.39714249519059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  20:10:00,27.099913445910502,0.0,2115076.11889905,20.7,27.043333333333337,30.283783660976574,0.0,0.0,0.0,0.0,23.966043378071177,0.0,0.0,0.0,0.0,3183282.016407183,0.0,0.0,0.346758397435815,0.33333333333333337,1.0 
 07/21  20:20:00,26.250244507302455,0.0,1405346.8565275245,20.7,26.910000000000004,30.097196553084675,0.0,0.0,0.0,0.0,23.607542327356583,0.0,0.0,0.0,0.0,2052506.785472507,0.0,0.0,0.2312677095164144,0.2,0.6000000000000001 
 07/21  20:30:00,26.945251805107976,0.0,0.0,20.7,27.71,29.905325063448906,0.0,0.0,0.0,0.0,23.259309416853824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  20:40:00,27.528868228934385,0.0,178523.51186674804,20.700000000000014,27.710000000000022,29.72303237090935,0.0,0.0,0.0,0.0,22.95407873228206,0.0,0.0,0.0,0.0,228883.9320959166,0.0,0.0,0.03291426806828525,0.0,0.3333333333333336 
 07/21  20:50:00,26.1353226736268,0.0,1567586.0695840158,20.69999999999997,26.709999999999958,29.55525947567244,0.0,0.0,0.0,0.0,22.694464345951975,0.0,0.0,0.0,0.0,2313845.4843497807,0.0,0.0,0.27536310617664195,0.16666666666666644,0.49999999999999933 
 07/21  21:00:00,26.347931050521805,0.0,0.0,20.7,27.71,29.363380616841056,0.0,0.0,0.0,0.0,22.405644610172736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  21:10:00,27.09440892419439,0.0,0.0,20.7,27.71,29.203397046973844,0.0,0.0,0.0,0.0,22.174005642480516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  21:20:00,27.539755807385788,0.0,21444.53219561351,20.69999999999999,27.709999999999987,29.058777146708316,0.0,0.0,0.0,0.0,21.971009487061405,0.0,0.0,0.0,0.0,28526.429687306852,0.0,0.0,0.0040395135686744936,0.0,0.3333333333333332 
 07/21  21:30:00,26.078015115976996,0.0,1512518.2652000785,20.700000000000014,26.71000000000002,28.915675674353597,0.0,0.0,0.0,0.0,21.777905808435133,0.0,0.0,0.0,0.0,2321766.556251375,0.0,0.0,0.27189669504953845,0.1666666666666668,0.5000000000000004 
 07/21  21:40:00,26.212807850335103,0.0,0.0,20.699999999999992,27.70999999999999,28.752173291237348,0.0,0.0,0.0,0.0,21.55785355614908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  21:50:00,26.910542262669942,0.0,0.0,20.700000000000014,27.710000000000022,28.60818877901675,0.0,0.0,0.0,0.0,21.370544633739282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  22:00:00,27.607574601758962,0.0,0.0,20.700000000000014,27.710000000000022,28.44511958954876,0.0,0.0,0.0,0.0,21.151011304013977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  22:10:00,27.709355707821487,0.0,277722.80461675825,20.7,27.71,28.289080024969337,0.0,0.0,0.0,0.0,20.953090083028272,0.0,0.0,0.0,0.0,389207.83458842366,0.0,0.0,0.05405831439955976,0.0,1.0 
 07/21  22:20:00,25.988945239488263,0.0,1542278.4122735872,20.7,26.709999999999997,28.15799449396123,0.0,0.0,0.0,0.0,20.821843164747424,0.0,0.0,0.0,0.0,2516387.3370762845,0.0,0.0,0.2908733439065632,0.1666666666666666,0.4999999999999998 
 07/21  22:30:00,25.951305278755203,0.0,0.0,20.7,27.71,28.006576340924827,0.0,0.0,0.0,0.0,20.687801369573215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  22:40:00,26.566218516640035,0.0,0.0,20.700000000000014,27.710000000000022,27.860049288424513,0.0,0.0,0.0,0.0,20.57444039728039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  22:50:00,26.967780071381117,0.0,0.0,20.7,27.71,27.717879275755436,0.0,0.0,0.0,0.0,20.478485935186125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  23:00:00,27.19781007218569,0.0,0.0,20.7,27.71,27.55991472962194,0.0,0.0,0.0,0.0,20.38399102122548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  23:10:00,27.290459773218934,0.0,0.0,20.7,27.71,27.407761554735842,0.0,0.0,0.0,0.0,20.28761023073773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  23:20:00,27.30211196350957,0.0,0.0,20.7,27.71,27.276775991775228,0.0,0.0,0.0,0.0,20.170312399140624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  23:30:00,27.2831094126503,0.0,0.0,20.7,27.71,27.154743693893003,0.0,0.0,0.0,0.0,20.011055505105585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  23:40:00,27.258058219704175,0.0,0.0,20.7,27.71,27.02728564052814,0.0,0.0,0.0,0.0,19.801176635359642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  23:50:00,27.232308015271045,0.0,0.0,20.7,27.71,26.889960774765914,0.0,0.0,0.0,0.0,19.54170241406345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  24:00:00,27.20845181521677,0.0,0.0,20.7,27.71,26.75779923830507,0.0,0.0,0.0,0.0,19.272722924249337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
