Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep) 
 07/21  08:30:00,25.611003113829724,0.0,1865109.5308229404,20.98,26.18,26.349872435884812,0.0,0.0,0.0,0.0,36.18531170911712,0.0,0.0,0.0,0.0,2708241.100517707,0.0,0.0,0.30449000780428137,0.25,0.75 
 07/21  08:40:00,26.69616884919389,0.0,1913308.7147508324,20.98,26.68,26.663796073296332,0.0,0.0,0.0,0.0,37.22826953001701,0.0,0.0,0.0,0.0,2743552.922868358,0.0,0.0,0.30890658037367685,0.25,0.75 
 07/21  08:50:00,25.6190813520789,0.0,1934228.159862014,20.980000000000004,25.98,26.916256487101002,0.0,0.0,0.0,0.0,38.07146268950231,0.0,0.0,0.0,0.0,2728882.2161621526,0.0,0.0,0.32916186527881985,0.2,0.8 
 07/21  09:00:00,26.66711860723396,0.0,345539.8520858195,20.98,27.18,27.198536773935366,0.0,0.0,0.0,0.0,38.943794107999544,0.0,0.0,0.0,0.0,418294.8434375832,0.0,0.0,0.06115168156724549,0.0,0.25 
 07/21  09:10:00,25.692631247319007,0.0,2009455.6326509237,20.98,26.18,27.608488603552708,0.0,0.0,0.0,0.0,40.03546531762018,0.0,0.0,0.0,0.0,2804410.5823172275,0.0,0.0,0.32445014254321725,0.25,0.75 
 07/21  09:20:00,26.323550968088654,0.0,2555350.9327814938,20.98,26.18,27.97243395137547,0.0,0.0,0.0,0.0,40.96539205937207,0.0,0.0,0.0,0.0,3469826.428457522,0.0,0.0,0.42365017134569977,0.25,1.0 
 07/21  09:30:00,25.64275011121576,0.0,1137511.8105914772,20.98,26.18,28.322223078140638,0.0,0.0,0.0,0.0,41.879395461988615,0.0,0.0,0.0,0.0,1464366.9172059693,0.0,0.0,0.22011738897950972,0.0,0.5 
 07/21  09:40:00,26.351062174708908,0.0,2616065.5660660756,20.98,26.18,28.675551899663628,0.0,0.0,0.0,0.0,42.81880171395469,0.0,0.0,0.0,0.0,3469048.4374385756,0.0,0.0,0.42779095007963736,0.25,1.0 
 07/21  09:50:00,25.66475550720673,0.0,1269763.8089334336,20.98,26.18,29.032447218038087,0.0,0.0,0.0,0.0,43.823039532024275,0.0,0.0,0.0,0.0,1604854.6061506742,0.0,0.0,0.2429173745062424,0.0,0.5 
 07/21  10:00:00,25.93649781664151,0.0,2831286.590462412,20.98,25.68,29.395077406929886,0.0,0.0,0.0,0.0,44.90193128094236,0.0,0.0,0.0,0.0,3667877.2514528167,0.0,0.0,0.46363681049352434,0.25,1.25 
 07/21  10:10:00,26.38278695639002,0.0,2510574.966941334,20.980000000000004,26.380000000000003,29.68384998878341,0.0,0.0,0.0,0.0,45.84401816315082,0.0,0.0,0.0,0.0,3203868.354961979,0.0,0.0,0.4119902449412027,0.2,0.8 
 07/21  10:20:00,25.76401762133063,0.0,1866663.872533434,20.98,26.18,30.00129047090544,0.0,0.0,0.0,0.0,46.835019414534045,0.0,0.0,0.0,0.0,2494776.229870095,0.0,0.0,0.2899458984934352,0.25,0.75 
 07/21  10:30:00,25.900611326395612,0.0,3025149.697305756,20.98,25.68,30.437080912956848,0.0,0.0,0.0,0.0,48.037506607818145,0.0,0.0,0.0,0.0,3813512.972578742,0.0,0.0,0.490151748576944,0.25,1.25 
 07/21  10:40:00,26.376521440917816,0.0,2562460.4881954375,20.980000000000004,26.380000000000003,30.73244476863291,0.0,0.0,0.0,0.0,48.8340627385048,0.0,0.0,0.0,0.0,3222336.405374505,0.0,0.0,0.41759894960408983,0.2,0.8 
 07/21  10:50:00,25.77549340122353,0.0,1897875.6655113078,20.98,26.18,31.038026383847257,0.0,0.0,0.0,0.0,49.55408120693933,0.0,0.0,0.0,0.0,2499947.006835124,0.0,0.0,0.29295457941798686,0.25,0.75 
 07/21  11:00:00,25.894388095260926,0.0,3109110.196162373,20.98,25.68,31.438631369128572,0.0,0.0,0.0,0.0,50.30220709591478,0.0,0.0,0.0,0.0,3877941.032262964,0.0,0.0,0.5025791691362428,0.25,1.25 
 07/21  11:10:00,26.381970322363486,0.0,2624896.3639493,20.980000000000004,26.380000000000003,31.703291005104884,0.0,0.0,0.0,0.0,50.71277068025339,0.0,0.0,0.0,0.0,3275091.020595528,0.0,0.0,0.42777288595221574,0.2,0.8 
 07/21  11:20:00,25.789442889686846,0.0,1948633.584597665,20.98,26.18,31.973996118061795,0.0,0.0,0.0,0.0,51.079425260908195,0.0,0.0,0.0,0.0,2543257.926084901,0.0,0.0,0.3016132857763756,0.25,0.75 
 07/21  11:30:00,25.891541109045523,0.0,3227515.0178211397,20.98,25.68,32.32796366783324,0.0,0.0,0.0,0.0,51.477542728401026,0.0,0.0,0.0,0.0,3985747.9706215244,0.0,0.0,0.5226708915115994,0.25,1.25 
 07/21  11:40:00,26.392441023726988,0.0,2720277.5230077454,20.980000000000004,26.380000000000003,32.56102475464168,0.0,0.0,0.0,0.0,51.77504777523937,0.0,0.0,0.0,0.0,3360496.0549125806,0.0,0.0,0.44381192469693864,0.2,0.8 
 07/21  11:50:00,26.24675352675945,0.0,1824095.4322041562,20.980000000000004,26.380000000000003,32.87039801782667,0.0,0.0,0.0,0.0,52.22848348511779,0.0,0.0,0.0,0.0,2266532.807354622,0.0,0.0,0.2763375911045165,0.2,0.8 
 07/21  12:00:00,25.520998125150086,0.0,2328114.4352024836,20.980000000000015,25.846666666666685,33.10998134081008,0.0,0.0,0.0,0.0,52.703668762801115,0.0,0.0,0.0,0.0,2863317.100656614,0.0,0.0,0.42561269442021155,0.04883241330607963,1.0000000000000009 
 07/21  12:10:00,26.29804954035187,0.0,2755377.8959317496,20.980000000000004,26.380000000000003,33.36948434185915,0.0,0.0,0.0,0.0,53.34998638364381,0.0,0.0,0.0,0.0,3396737.442583676,0.0,0.0,0.44967524174496465,0.20855484987802586,1.0 
 07/21  12:20:00,25.861624436507793,0.0,2167229.9361780724,20.98,26.18,33.66906476393464,0.0,0.0,0.0,0.0,54.22737319665057,0.0,0.0,0.0,0.0,2757256.3380001336,0.0,0.0,0.3405046770828736,0.25,0.75 
 07/21  12:30:00,26.394200584334843,0.0,2891520.2033006065,20.980000000000004,26.380000000000003,34.002550632484095,0.0,0.0,0.0,0.0,55.306515595376666,0.0,0.0,0.0,0.0,3492506.991991606,0.0,0.0,0.4713489535366313,0.2,0.8 
 07/21  12:40:00,26.01160351723012,0.0,1567136.223439062,20.980000000000004,26.380000000000003,34.46858547296659,0.0,0.0,0.0,0.0,56.71121035894777,0.0,0.0,0.0,0.0,1797809.760247984,0.0,0.0,0.2819494558930369,0.0,0.6000000000000001 
 07/21  12:50:00,25.902894981278806,0.0,2730329.932583045,20.980000000000004,25.98,34.884662810837256,0.0,0.0,0.0,0.0,57.93989362501755,0.0,0.0,0.0,0.0,3229312.816173363,0.0,0.0,0.43735983294587116,0.2,0.8 
 07/21  13:00:00,25.955668311445383,0.0,3458357.241872534,20.980000000000004,25.980000000000004,35.287591680223336,0.0,0.0,0.0,0.0,59.05059249029955,0.0,0.0,0.0,0.0,4040564.8769976688,0.0,0.0,0.5625579282303147,0.20791724849944396,1.2 
 07/21  13:10:00,26.348173043650075,0.0,3612266.622165796,20.98,26.18,35.594038119157716,0.0,0.0,0.0,0.0,59.78600660707068,0.0,0.0,0.0,0.0,4252313.88594924,0.0,0.0,0.5808408625158823,0.25,1.0 
 07/21  13:20:00,25.891652332173997,0.0,1635724.0978343086,20.98,26.18,35.963074529687496,0.0,0.0,0.0,0.0,60.328344689518985,0.0,0.0,0.0,0.0,1883088.5634874469,0.0,0.0,0.29888330968807714,0.0,0.5 
 07/21  13:30:00,26.164407788806244,0.0,3255962.465914056,20.980000000000004,25.980000000000004,36.17414278996996,0.0,0.0,0.0,0.0,60.305999196294884,0.0,0.0,0.0,0.0,3926501.574394575,0.0,0.0,0.47907844838147295,0.4,1.2 
 07/21  13:40:00,26.726262822439516,0.0,3660766.105849777,20.980000000000015,26.513333333333357,36.34350669169888,0.0,0.0,0.0,0.0,59.823435639122906,0.0,0.0,0.0,0.0,4303448.546689047,0.0,0.0,0.5601260548173461,0.3333333333333336,1.0000000000000009 
 07/21  13:50:00,25.88558704791826,0.0,2913670.364518449,20.980000000000004,25.98,36.436294756391085,0.0,0.0,0.0,0.0,58.78635706822934,0.0,0.0,0.0,0.0,3440455.321362374,0.0,0.0,0.475315185586805,0.2,0.8 
 07/21  14:00:00,26.251275022501545,0.0,3329648.535767294,20.979999999999972,26.179999999999968,36.4453963313002,0.0,0.0,0.0,0.0,57.293749466595116,0.0,0.0,0.0,0.0,3912826.2827018746,0.0,0.0,0.5025393539091566,0.33333333333333287,0.9999999999999986 
 07/21  14:10:00,26.096561126697175,0.0,3371464.016505382,20.98,26.037142857142857,36.392424869278585,0.0,0.0,0.0,0.0,55.553993996320244,0.0,0.0,0.0,0.0,3902452.327133026,0.0,0.0,0.5200508716390111,0.2857142857142857,1.0 
 07/21  14:20:00,26.13960340641067,0.0,3198055.480646603,20.98,26.180000000000003,36.28823517577733,0.0,0.0,0.0,0.0,53.71964577692232,0.0,0.0,0.0,0.0,3657304.327599428,0.0,0.0,0.49513930449746785,0.25,0.875 
 07/21  14:30:00,26.240954986480148,0.0,2874708.067712949,20.98,26.430000000000003,36.10552582026525,0.0,0.0,0.0,0.0,51.184150163049225,0.0,0.0,0.0,0.0,3276712.2401713086,0.0,0.0,0.4357512274624295,0.25,0.75 
 07/21  14:40:00,26.12117655207539,0.0,3138490.5792245762,20.98,26.180000000000003,35.90579074357988,0.0,0.0,0.0,0.0,49.063272900210386,0.0,0.0,0.0,0.0,3542256.156458294,0.0,0.0,0.48047064303160064,0.25,0.875 
 07/21  14:50:00,26.087715186483404,0.0,3150730.04147148,20.980000000000032,26.037142857142896,35.738654316712065,0.0,0.0,0.0,0.0,47.67620660376618,0.0,0.0,0.0,0.0,3572313.6945853187,0.0,0.0,0.4741096132622893,0.28571428571428614,1.0000000000000013 
 07/21  15:00:00,26.16354518340365,0.0,3137677.190842203,20.979999999999972,26.179999999999968,35.55984869113695,0.0,0.0,0.0,0.0,46.32450562787367,0.0,0.0,0.0,0.0,3575739.3783865324,0.0,0.0,0.45897688645108736,0.33333333333333287,0.9999999999999986 
 07/21  15:10:00,26.136258640609775,0.0,3145940.939757954,20.979999999999997,26.179999999999993,35.312764515922694,0.0,0.0,0.0,0.0,44.42969601835038,0.0,0.0,0.0,0.0,3567758.6686444175,0.0,0.0,0.4583527619126651,0.33333333333333326,0.9999999999999999 
 07/21  15:20:00,26.132460933353833,0.0,3116264.9723550444,20.980000000000004,26.180000000000003,35.105338646478366,0.0,0.0,0.0,0.0,43.041596794431925,0.0,0.0,0.0,0.0,3527702.848787383,0.0,0.0,0.45235931751105124,0.33333333333333337,1.0000000000000002 
 07/21  15:30:00,26.153143954063548,0.0,3412130.962942102,20.980000000000004,25.980000000000004,34.955198363935864,0.0,0.0,0.0,0.0,42.070199262628996,0.0,0.0,0.0,0.0,3864973.066226817,0.0,0.0,0.5069134044968737,0.3333761039655503,1.2 
 07/21  15:40:00,26.34939216064605,0.0,3575147.4300877117,20.98,26.18,34.78951777900653,0.0,0.0,0.0,0.0,41.00821970938646,0.0,0.0,0.0,0.0,3989490.818342722,0.0,0.0,0.5554488180917576,0.25,1.0 
 07/21  15:50:00,26.073585306416945,0.0,2463567.2244914947,20.980000000000004,26.380000000000003,34.60973166584178,0.0,0.0,0.0,0.0,39.917851269618716,0.0,0.0,0.0,0.0,2752758.663057939,0.0,0.0,0.3754027517014892,0.2,0.8 
 07/21  16:00:00,25.889045491197177,0.0,2740672.645677546,20.980000000000004,25.98,34.34765691866998,0.0,0.0,0.0,0.0,38.438555863985655,0.0,0.0,0.0,0.0,3016384.5062186196,0.0,0.0,0.41889232099191226,0.2,0.8 
 07/21  16:10:00,25.934093431256684,0.0,3347116.5601800615,20.980000000000004,25.980000000000004,34.11770301074073,0.0,0.0,0.0,0.0,37.2182961938606,0.0,0.0,0.0,0.0,3662019.1159374476,0.0,0.0,0.5217000264492425,0.2,1.0 
 07/21  16:20:00,26.308282328800072,0.0,3275755.628313794,20.98,26.18,33.942017942230905,0.0,0.0,0.0,0.0,36.26956665555617,0.0,0.0,0.0,0.0,3673199.798063526,0.0,0.0,0.5048231371037453,0.25,1.0 
 07/21  16:30:00,25.795033099788718,0.0,1387112.9569385042,20.98,26.18,33.69683854285373,0.0,0.0,0.0,0.0,34.943336701678895,0.0,0.0,0.0,0.0,1509588.344308873,0.0,0.0,0.24475389985080906,0.0,0.5 
 07/21  16:40:00,26.356337133285535,0.0,2805744.892729716,20.980000000000004,26.380000000000003,33.544828339871394,0.0,0.0,0.0,0.0,34.05798583023128,0.0,0.0,0.0,0.0,3147602.9406373743,0.0,0.0,0.4366142468539723,0.2,0.8 
 07/21  16:50:00,25.862581841826294,0.0,2108815.6281264666,20.98,26.18,33.402989670145786,0.0,0.0,0.0,0.0,33.23026258148206,0.0,0.0,0.0,0.0,2474320.822529396,0.0,0.0,0.31279496168343124,0.25,0.75 
 07/21  17:00:00,26.3634633576795,0.0,2732548.879699691,20.980000000000004,26.380000000000003,33.27350241175505,0.0,0.0,0.0,0.0,32.52714831901504,0.0,0.0,0.0,0.0,3077281.1550095263,0.0,0.0,0.4250439593037081,0.2,0.8 
 07/21  17:10:00,25.847593182411785,0.0,2054397.4582984466,20.98,26.18,33.14983124599785,0.0,0.0,0.0,0.0,31.918506972118273,0.0,0.0,0.0,0.0,2424757.550655924,0.0,0.0,0.3042585071636216,0.25,0.75 
 07/21  17:20:00,26.350312871320245,0.0,2655325.7654662305,20.980000000000004,26.380000000000003,33.02156672669316,0.0,0.0,0.0,0.0,31.394263743698332,0.0,0.0,0.0,0.0,3003902.1134120207,0.0,0.0,0.41234543318260536,0.2,0.8 
 07/21  17:30:00,25.832232616719537,0.0,1991943.4185409658,20.98,26.18,32.88544810585031,0.0,0.0,0.0,0.0,30.91971547474434,0.0,0.0,0.0,0.0,2367229.4232089776,0.0,0.0,0.29419742628398976,0.25,0.75 
 07/21  17:40:00,26.34046014714789,0.0,2601677.706583344,20.980000000000004,26.380000000000003,32.75480100300757,0.0,0.0,0.0,0.0,30.505361264071773,0.0,0.0,0.0,0.0,2954211.607798049,0.0,0.0,0.4034896736783863,0.2,0.8 
 07/21  17:50:00,25.826162800219457,0.0,1963961.0869172355,20.98,26.18,32.62713388890559,0.0,0.0,0.0,0.0,30.14053221633831,0.0,0.0,0.0,0.0,2344008.2842947897,0.0,0.0,0.2897464873173654,0.25,0.75 
 07/21  18:00:00,26.337055573239933,0.0,2583344.6125992322,20.980000000000004,26.380000000000003,32.5089248617675,0.0,0.0,0.0,0.0,29.825529008466276,0.0,0.0,0.0,0.0,2940385.696501625,0.0,0.0,0.40044456825335617,0.2,0.8 
 07/21  18:10:00,25.824050931039388,0.0,1953983.884517834,20.98,26.18,32.39604304995172,0.0,0.0,0.0,0.0,29.536805811398438,0.0,0.0,0.0,0.0,2338472.575555212,0.0,0.0,0.2881332880143008,0.25,0.75 
 07/21  18:20:00,26.334072886213352,0.0,2563501.082649305,20.980000000000004,26.380000000000003,32.28942499904784,0.0,0.0,0.0,0.0,29.26248743391033,0.0,0.0,0.0,0.0,2922480.7918577865,0.0,0.0,0.3967524350257162,0.2,0.8 
 07/21  18:30:00,25.822631601851707,0.0,1944730.2018843677,20.98,26.18,32.19274418579287,0.0,0.0,0.0,0.0,28.995760437002083,0.0,0.0,0.0,0.0,2331615.487535441,0.0,0.0,0.28633928272678844,0.25,0.75 
 07/21  18:40:00,26.329069728959983,0.0,2527039.855211256,20.980000000000004,26.380000000000003,32.09043296676343,0.0,0.0,0.0,0.0,28.717480752180613,0.0,0.0,0.0,0.0,2884312.186517502,0.0,0.0,0.38992601734279553,0.2,0.8 
 07/21  18:50:00,25.79670101517646,0.0,1863103.958071538,20.98,26.18,31.96756852256038,0.0,0.0,0.0,0.0,28.3810861794098,0.0,0.0,0.0,0.0,2232957.5307518323,0.0,0.0,0.27620504005910973,0.2319682613790575,0.75 
 07/21  19:00:00,25.850887049123976,0.0,3103344.2713850252,20.98,25.68,31.790168197063696,0.0,0.0,0.0,0.0,27.870179613107613,0.0,0.0,0.0,0.0,3540910.2908794796,0.0,0.0,0.47696561561721457,0.25,1.25 
 07/21  19:10:00,26.33355281962065,0.0,2360148.9865810676,20.980000000000004,26.380000000000003,31.603800978201672,0.0,0.0,0.0,0.0,27.391045877152628,0.0,0.0,0.0,0.0,2778731.2605730416,0.0,0.0,0.3687083241654245,0.2,0.8 
 07/21  19:20:00,25.712435287971047,0.0,1626584.6539626245,20.98,26.18,31.385394823406457,0.0,0.0,0.0,0.0,26.778155827097507,0.0,0.0,0.0,0.0,1984239.3150995628,0.0,0.0,0.25429965830387025,0.16947863153125214,0.75 
 07/21  19:30:00,26.71672664765821,0.0,337701.09896346065,20.97999999999999,27.179999999999993,31.15622266824908,0.0,0.0,0.0,0.0,26.11679413835281,0.0,0.0,0.0,0.0,358103.5456398071,0.0,0.0,0.055804742346616906,0.0,0.3333333333333332 
 07/21  19:40:00,25.671661825983144,0.0,1750192.8310525843,20.980000000000008,26.180000000000007,30.928729716095326,0.0,0.0,0.0,0.0,25.497742331643217,0.0,0.0,0.0,0.0,2245411.532363431,0.0,0.0,0.2615224300105192,0.25000000000000033,0.7500000000000007 
 07/21  19:50:00,26.652731967668704,0.0,227689.1437066559,20.980000000000015,27.18000000000002,30.699624943235772,0.0,0.0,0.0,0.0,24.935121863591355,0.0,0.0,0.0,0.0,249993.1371261674,0.0,0.0,0.038400879922544665,0.0,0.3333333333333336 
 07/21  20:00:00,25.62120270442496,0.0,1644658.6154929523,20.98,26.18,30.474963972666846,0.0,0.0,0.0,0.0,24.440144909730062,0.0,0.0,0.0,0.0,2205453.3722587056,0.0,0.0,0.25,0.25,0.5 
 07/21  20:10:00,26.54033588922423,0.0,0.0,20.98,27.18,30.256670307988365,0.0,0.0,0.0,0.0,23.980090393863108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  20:20:00,26.58009859396639,0.0,2266107.0303614805,20.97999999999999,26.51333333333332,30.05842406658924,0.0,0.0,0.0,0.0,23.590669974384546,0.0,0.0,0.0,0.0,3251130.6995991305,0.0,0.0,0.36777515154310186,0.3333333333333332,0.9999999999999996 
 07/21  20:30:00,25.7451030253505,0.0,1444357.442583743,20.980000000000004,26.380000000000003,29.87894899459414,0.0,0.0,0.0,0.0,23.268566919455935,0.0,0.0,0.0,0.0,2024564.91459859,0.0,0.0,0.23368432739707293,0.2,0.6000000000000001 
 07/21  20:40:00,26.484075555277094,0.0,0.0,20.980000000000008,27.180000000000007,29.692687865799783,0.0,0.0,0.0,0.0,22.95252637399424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  20:50:00,26.56617281535975,0.0,2021365.0043961115,20.980000000000015,26.513333333333357,29.514149479331415,0.0,0.0,0.0,0.0,22.671159493976496,0.0,0.0,0.0,0.0,3078996.500408341,0.0,0.0,0.3334056080088883,0.3333333333333336,1.0000000000000009 
 07/21  21:00:00,25.69330815693903,0.0,1358574.1016978847,20.980000000000004,26.380000000000003,29.347406682465113,0.0,0.0,0.0,0.0,22.425242159839016,0.0,0.0,0.0,0.0,2000822.6338292551,0.0,0.0,0.2248282498846219,0.2,0.6000000000000001 
 07/21  21:10:00,26.350492043459504,0.0,0.0,20.98,27.18,29.17969738134815,0.0,0.0,0.0,0.0,22.17810064848803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  21:20:00,26.950110127973787,0.0,94583.13592213856,20.97999999999999,27.179999999999993,29.02326308730641,0.0,0.0,0.0,0.0,21.955485054613405,0.0,0.0,0.0,0.0,121779.66245745023,0.0,0.0,0.01766722498409507,0.0,0.3333333333333332 
 07/21  21:30:00,25.573581863641024,0.0,1543159.8823363911,20.980000000000004,26.380000000000003,28.87948869412846,0.0,0.0,0.0,0.0,21.760184108294116,0.0,0.0,0.0,0.0,2325833.693475722,0.0,0.0,0.26806670482529205,0.2,0.6000000000000001 
 07/21  21:40:00,25.790915910725314,0.0,0.0,20.98000000000001,27.18000000000001,28.71716472958266,0.0,0.0,0.0,0.0,21.54057815816592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  21:50:00,26.534923748340674,0.0,0.0,20.98,27.18,28.57576557258521,0.0,0.0,0.0,0.0,21.35630984765139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  22:00:00,26.994059613221573,0.0,5819.436598897826,20.980000000000015,27.18000000000002,28.441769079314383,0.0,0.0,0.0,0.0,21.180161717269748,0.0,0.0,0.0,0.0,7804.953342225119,0.0,0.0,0.0011172238607284645,0.0,0.3333333333333336 
 07/21  22:10:00,25.524638274227655,0.0,1491611.85241578,20.979999999999997,26.179999999999993,28.298770019101,0.0,0.0,0.0,0.0,21.006491148832477,0.0,0.0,0.0,0.0,2313959.044393105,0.0,0.0,0.27360733636027756,0.16666666666666666,0.5 
 07/21  22:20:00,25.623051312673972,0.0,0.0,20.980000000000004,27.180000000000007,28.128726051760953,0.0,0.0,0.0,0.0,20.81731158742287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  22:30:00,26.289739543659138,0.0,0.0,20.97999999999999,27.179999999999993,27.976413015792463,0.0,0.0,0.0,0.0,20.676642518150317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  22:40:00,26.726071121579142,0.0,0.0,20.980000000000008,27.180000000000007,27.830876612992967,0.0,0.0,0.0,0.0,20.560980891895024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  22:50:00,26.9865617852965,0.0,0.0,20.98,27.18,27.669645963967433,0.0,0.0,0.0,0.0,20.44957433131567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  23:00:00,27.086619576412705,0.0,0.0,20.98,27.18,27.50827878457913,0.0,0.0,0.0,0.0,20.35272438839599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  23:10:00,27.097133502842944,0.0,0.0,20.98,27.18,27.366901305905333,0.0,0.0,0.0,0.0,20.263617188699925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  23:20:00,27.07927266797296,0.0,0.0,20.98,27.18,27.243277861818477,0.0,0.0,0.0,0.0,20.151242550447954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  23:30:00,27.05922262107018,0.0,0.0,20.98,27.18,27.122031091278643,0.0,0.0,0.0,0.0,19.992418268547866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  23:40:00,27.040145830360288,0.0,0.0,20.98,27.18,26.99327054082556,0.0,0.0,0.0,0.0,19.781376596819626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  23:50:00,27.018831902317405,0.0,0.0,20.98,27.18,26.855519785013033,0.0,0.0,0.0,0.0,19.521106012074405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  24:00:00,26.99714872982448,0.0,0.0,20.98,27.18,26.723789999879045,0.0,0.0,0.0,0.0,19.251930505735974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
