Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep) 
 07/21  09:30:00,25.785949028462767,0.0,1118205.2765688524,22.93,26.33,28.308690851553386,0.0,0.0,0.0,0.0,41.8489904825932,0.0,0.0,0.0,0.0,1442943.489797017,0.0,0.0,0.21615016632329234,0.0,0.5 
 07/21  09:40:00,26.49372859066572,0.0,2564458.0988923046,22.93,26.33,28.66238971995807,0.0,0.0,0.0,0.0,42.78990403419938,0.0,0.0,0.0,0.0,3412525.710133384,0.0,0.0,0.41762831957757696,0.25,1.0 
 07/21  09:50:00,25.806614041015976,0.0,1244941.2334083526,22.93,26.33,29.019461917354526,0.0,0.0,0.0,0.0,43.794742804518734,0.0,0.0,0.0,0.0,1574271.9266088675,0.0,0.0,0.23761034133915226,0.0,0.5 
 07/21  10:00:00,26.08895314142547,0.0,2768053.5297907027,22.93,25.83,29.38214057239417,0.0,0.0,0.0,0.0,44.873451108911574,0.0,0.0,0.0,0.0,3598945.118612938,0.0,0.0,0.4514842039954254,0.25,1.25 
 07/21  10:10:00,26.527767873093133,0.0,2466521.4683497245,22.93,26.529999999999998,29.671133136307994,0.0,0.0,0.0,0.0,45.81570445325999,0.0,0.0,0.0,0.0,3153954.3921047417,0.0,0.0,0.40306716107167323,0.2,0.8 
 07/21  10:20:00,25.906625906051964,0.0,1835797.6816464653,22.93,26.33,29.988513804473126,0.0,0.0,0.0,0.0,46.806394613398865,0.0,0.0,0.0,0.0,2460412.6793991174,0.0,0.0,0.2836329206220316,0.25,0.75 
 07/21  10:30:00,26.05069121488464,0.0,2966145.4716046285,22.93,25.83,30.42379613505219,0.0,0.0,0.0,0.0,48.00705045818055,0.0,0.0,0.0,0.0,3748408.6494169133,0.0,0.0,0.478601775988312,0.25,1.25 
 07/21  10:40:00,26.520875340074543,0.0,2518119.587445349,22.93,26.529999999999998,30.71927560140753,0.0,0.0,0.0,0.0,48.80298358734469,0.0,0.0,0.0,0.0,3172548.8937768037,0.0,0.0,0.40868721044241224,0.2,0.8 
 07/21  10:50:00,25.918127588223705,0.0,1866891.5586196173,22.93,26.33,31.02460020207559,0.0,0.0,0.0,0.0,49.522396174415384,0.0,0.0,0.0,0.0,2465597.920833151,0.0,0.0,0.28665357055123813,0.25,0.75 
 07/21  11:00:00,26.044457123543655,0.0,3051119.660543061,22.93,25.83,31.424532997043265,0.0,0.0,0.0,0.0,50.26895993794052,0.0,0.0,0.0,0.0,3815012.2700927434,0.0,0.0,0.4912970813230242,0.25,1.25 
 07/21  11:10:00,26.526482209763337,0.0,2582080.1191400182,22.93,26.529999999999998,31.689111356512875,0.0,0.0,0.0,0.0,50.67916251931487,0.0,0.0,0.0,0.0,3227974.7276448417,0.0,0.0,0.41919438769899464,0.2,0.8 
 07/21  11:20:00,25.93235516603604,0.0,1919204.4014995296,22.93,26.33,31.959655356325193,0.0,0.0,0.0,0.0,51.0454979606833,0.0,0.0,0.0,0.0,2511311.5702878213,0.0,0.0,0.295628554006537,0.25,0.75 
 07/21  11:30:00,26.041612536165708,0.0,3173102.791915804,22.93,25.83,32.313180790325816,0.0,0.0,0.0,0.0,51.442856436878465,0.0,0.0,0.0,0.0,3927639.626978527,0.0,0.0,0.5120308353151677,0.25,1.25 
 07/21  11:40:00,26.53719279123756,0.0,2680198.1915478967,22.93,26.529999999999998,32.54616048011665,0.0,0.0,0.0,0.0,51.740303417075054,0.0,0.0,0.0,0.0,3316827.1372237783,0.0,0.0,0.4356909615945943,0.2,0.8 
 07/21  11:50:00,25.954244265723357,0.0,2000332.945276273,22.93,26.33,32.79035490731208,0.0,0.0,0.0,0.0,52.13422483493648,0.0,0.0,0.0,0.0,2587208.435319663,0.0,0.0,0.30967722610645093,0.25,0.75 
 07/21  12:00:00,26.49358382203994,0.0,2613264.638599595,22.93,26.529999999999998,33.04628268675092,0.0,0.0,0.0,0.0,52.6291462586063,0.0,0.0,0.0,0.0,3217990.3545963783,0.0,0.0,0.4229523767566665,0.2,0.8 
 07/21  12:10:00,25.99001637529905,0.0,2102539.6301602297,22.93,26.33,33.32875548435607,0.0,0.0,0.0,0.0,53.29631951244207,0.0,0.0,0.0,0.0,2683441.3546435647,0.0,0.0,0.32701847218469315,0.25,0.75 
 07/21  12:20:00,26.52347461552567,0.0,2779294.7467098283,22.93,26.529999999999998,33.63845071007499,0.0,0.0,0.0,0.0,54.180824876163314,0.0,0.0,0.0,0.0,3385510.831845034,0.0,0.0,0.4515740987461494,0.2,0.8 
 07/21  12:30:00,26.034349030381307,0.0,2253771.3442741884,22.93,26.33,33.9807000170714,0.0,0.0,0.0,0.0,55.26876382375999,0.0,0.0,0.0,0.0,2839177.3386663375,0.0,0.0,0.35370535202118425,0.25,0.75 
 07/21  12:40:00,26.55587435835166,0.0,2955632.1412581606,22.93,26.529999999999998,34.3444333645544,0.0,0.0,0.0,0.0,56.45281843636894,0.0,0.0,0.0,0.0,3546496.3135218946,0.0,0.0,0.4801524669927254,0.2,0.8 
 07/21  12:50:00,26.170145627764544,0.0,1658512.5653624653,22.93,26.53,34.83883675616612,0.0,0.0,0.0,0.0,57.866445759106774,0.0,0.0,0.0,0.0,1892333.820979632,0.0,0.0,0.2969205713528994,0.0,0.6000000000000001 
 07/21  13:00:00,26.03998264547031,0.0,1956252.6642825373,22.93,26.33,35.1892284893052,0.0,0.0,0.0,0.0,58.86178104130233,0.0,0.0,0.0,0.0,2373480.276486892,0.0,0.0,0.3315401508286488,0.12020950364142202,0.75 
 07/21  13:10:00,26.314037622774777,0.0,3232340.2803781554,22.93,26.13,35.521095030782114,0.0,0.0,0.0,0.0,59.656257559305764,0.0,0.0,0.0,0.0,3959162.040723742,0.0,0.0,0.4795361627936728,0.4,1.2 
 07/21  13:20:00,26.861904121422768,0.0,3547798.117615651,22.92999999999999,26.66333333333332,35.83273805403656,0.0,0.0,0.0,0.0,60.130230158644174,0.0,0.0,0.0,0.0,4244994.560029694,0.0,0.0,0.5458858793005673,0.3333333333333332,0.9999999999999996 
 07/21  13:30:00,26.019045567484493,0.0,2853907.9842076777,22.93,26.130000000000003,36.09124223328773,0.0,0.0,0.0,0.0,60.179077596505685,0.0,0.0,0.0,0.0,3419114.248186146,0.0,0.0,0.4683318449875901,0.2,0.8 
 07/21  13:40:00,26.08818606944577,0.0,3733378.9520979514,22.930000000000007,26.13000000000001,36.35744189863282,0.0,0.0,0.0,0.0,59.7207522926472,0.0,0.0,0.0,0.0,4285260.516947285,0.0,0.0,0.6058357278857953,0.20000000000000034,1.0000000000000007 
 07/21  13:50:00,26.51097396998624,0.0,3828311.332517001,22.93,26.33,36.43900532912585,0.0,0.0,0.0,0.0,58.70401661091077,0.0,0.0,0.0,0.0,4453953.853767114,0.0,0.0,0.613988254521786,0.25,1.0 
 07/21  14:00:00,26.152528511943217,0.0,2993560.6014458095,22.929999999999968,26.32999999999996,36.43526309411176,0.0,0.0,0.0,0.0,57.2222575324013,0.0,0.0,0.0,0.0,3433523.2445322606,0.0,0.0,0.4860848684064827,0.16666666666666644,0.8333333333333321 
 07/21  14:10:00,26.354377478066727,0.0,3227986.3538195384,22.93,26.472857142857144,36.37569804857182,0.0,0.0,0.0,0.0,55.485577183135184,0.0,0.0,0.0,0.0,3714837.158578079,0.0,0.0,0.48911977981697574,0.2857142857142857,0.8571428571428572 
 07/21  14:20:00,26.211422227666066,0.0,3773026.93811645,22.930000000000003,26.07999999999999,36.26888429290176,0.0,0.0,0.0,0.0,53.64659937460976,0.0,0.0,0.0,0.0,4380319.081867604,0.0,0.0,0.5529834334418717,0.4125460879716282,1.25 
 07/21  14:30:00,26.144769465973692,0.0,3755641.9561027098,22.930000000000003,26.07999999999999,36.08482051117321,0.0,0.0,0.0,0.0,51.117105601027596,0.0,0.0,0.0,0.0,4367672.393250329,0.0,0.0,0.5437876556085434,0.4414401847443879,1.25 
 07/21  14:40:00,26.137713350800883,0.0,3100880.662182648,22.930000000000003,26.07999999999999,35.885995027030766,0.0,0.0,0.0,0.0,49.01012690379886,0.0,0.0,0.0,0.0,3516913.655219442,0.0,0.0,0.4568363617818313,0.30597531827327706,1.125 
 07/21  14:50:00,26.36770725142032,0.0,3029127.6027255575,22.930000000000035,26.47285714285718,35.71982898043792,0.0,0.0,0.0,0.0,47.60082564889866,0.0,0.0,0.0,0.0,3420220.1703661275,0.0,0.0,0.4488132355627812,0.28571428571428614,0.8571428571428583 
 07/21  15:00:00,26.3041093632893,0.0,3075151.4809923414,22.929999999999968,26.32999999999996,35.54151180260983,0.0,0.0,0.0,0.0,46.27783591261462,0.0,0.0,0.0,0.0,3493594.1531869327,0.0,0.0,0.4453615379624756,0.33333333333333287,0.9999999999999986 
 07/21  15:10:00,26.280097547836526,0.0,3096076.3743454767,22.929999999999996,26.32999999999999,35.29471272252932,0.0,0.0,0.0,0.0,44.40256322663979,0.0,0.0,0.0,0.0,3501220.273141628,0.0,0.0,0.4471202245281577,0.33333333333333326,0.9999999999999999 
 07/21  15:20:00,26.277677986661654,0.0,3077421.173887746,22.930000000000003,26.330000000000002,35.087188470993844,0.0,0.0,0.0,0.0,43.01286511853582,0.0,0.0,0.0,0.0,3474381.9256721525,0.0,0.0,0.4431727868926539,0.33333333333333337,1.0000000000000002 
 07/21  15:30:00,26.299153143957312,0.0,3373557.9797266196,22.93,26.13,34.936950424153366,0.0,0.0,0.0,0.0,42.048317407248845,0.0,0.0,0.0,0.0,3799439.884045394,0.0,0.0,0.5019785662831436,0.3152201725714935,1.2 
 07/21  15:40:00,26.49391087424,0.0,3539778.6489175884,22.93,26.33,34.77124769010891,0.0,0.0,0.0,0.0,40.98633745981206,0.0,0.0,0.0,0.0,3939681.389009285,0.0,0.0,0.5467548267638187,0.25,1.0 
 07/21  15:50:00,26.22057102781913,0.0,2430491.4188059345,22.93,26.53,34.59145531855239,0.0,0.0,0.0,0.0,39.89746730147463,0.0,0.0,0.0,0.0,2708071.751288904,0.0,0.0,0.36773459342266485,0.2,0.8 
 07/21  16:00:00,26.032805531966414,0.0,2725723.6768397195,22.93,26.130000000000003,34.32973301693631,0.0,0.0,0.0,0.0,38.418288621250795,0.0,0.0,0.0,0.0,2989716.333647188,0.0,0.0,0.41402677312317876,0.2,0.8 
 07/21  16:10:00,26.083173816087125,0.0,3315656.485758796,22.93,26.13,34.10037618155619,0.0,0.0,0.0,0.0,37.19930676225295,0.0,0.0,0.0,0.0,3620222.8608897417,0.0,0.0,0.5142739197261522,0.2,1.0 
 07/21  16:20:00,26.454168525261856,0.0,3247658.428630369,22.93,26.33,33.92496541210165,0.0,0.0,0.0,0.0,36.25414660064925,0.0,0.0,0.0,0.0,3634126.4458586443,0.0,0.0,0.49775101014954126,0.25,1.0 
 07/21  16:30:00,25.94028280915324,0.0,1377886.3415591205,22.93,26.33,33.68050833107836,0.0,0.0,0.0,0.0,34.92917556490681,0.0,0.0,0.0,0.0,1494380.773668921,0.0,0.0,0.2420549434914645,0.0,0.5 
 07/21  16:40:00,26.501234112519803,0.0,2782117.8152685957,22.93,26.529999999999998,33.52899364043344,0.0,0.0,0.0,0.0,34.04552687275313,0.0,0.0,0.0,0.0,3113913.6060015634,0.0,0.0,0.43048388900884293,0.2,0.8 
 07/21  16:50:00,26.009156300196278,0.0,2087325.577438994,22.93,26.33,33.38756045961822,0.0,0.0,0.0,0.0,33.219175691778744,0.0,0.0,0.0,0.0,2445714.794016203,0.0,0.0,0.3076264477344631,0.25,0.75 
 07/21  17:00:00,26.50881429467075,0.0,2709263.8397909976,22.93,26.529999999999998,33.258361988190785,0.0,0.0,0.0,0.0,32.51740797756984,0.0,0.0,0.0,0.0,3045186.0028735157,0.0,0.0,0.41913319847898767,0.2,0.8 
 07/21  17:10:00,25.994456303196472,0.0,2034191.104268686,22.93,26.33,33.13476863307558,0.0,0.0,0.0,0.0,31.90995185672852,0.0,0.0,0.0,0.0,2398616.1271369746,0.0,0.0,0.2994588947084976,0.25,0.75 
 07/21  17:20:00,26.495981699052013,0.0,2633105.6900420133,22.93,26.529999999999998,33.00737973508832,0.0,0.0,0.0,0.0,31.386854370256742,0.0,0.0,0.0,0.0,2974195.7687308365,0.0,0.0,0.4067954202972538,0.2,0.8 
 07/21  17:30:00,25.97927908193908,0.0,1972503.2862129014,22.93,26.33,32.871808689912605,0.0,0.0,0.0,0.0,30.9131760781448,0.0,0.0,0.0,0.0,2342910.097214273,0.0,0.0,0.2896715538810974,0.25,0.75 
 07/21  17:40:00,26.48635494847146,0.0,2580193.236501397,22.93,26.529999999999998,32.741600966264265,0.0,0.0,0.0,0.0,30.49958853013341,0.0,0.0,0.0,0.0,2926322.158852971,0.0,0.0,0.39821002794052135,0.2,0.8 
 07/21  17:50:00,25.97329838518977,0.0,1945102.3820095984,22.93,26.33,32.61430391769099,0.0,0.0,0.0,0.0,30.135459036566147,0.0,0.0,0.0,0.0,2321058.5015271874,0.0,0.0,0.2854206747605459,0.25,0.75 
 07/21  18:00:00,26.483093914863737,0.0,2562372.408497065,22.93,26.529999999999998,32.496408088577226,0.0,0.0,0.0,0.0,29.821062726714608,0.0,0.0,0.0,0.0,2913831.323770397,0.0,0.0,0.3953834949252025,0.2,0.8 
 07/21  18:10:00,25.971227481769446,0.0,1935580.7246474873,22.93,26.33,32.38379288042112,0.0,0.0,0.0,0.0,29.532825323926904,0.0,0.0,0.0,0.0,2316599.6678623804,0.0,0.0,0.2839618940716329,0.25,0.75 
 07/21  18:20:00,26.480223548683412,0.0,2542946.154199816,22.93,26.529999999999998,32.27739991493242,0.0,0.0,0.0,0.0,29.258989634658203,0.0,0.0,0.0,0.0,2897008.826791255,0.0,0.0,0.3918229696483103,0.2,0.8 
 07/21  18:30:00,25.969844228933855,0.0,1926679.4248777903,22.93,26.33,32.18091369046803,0.0,0.0,0.0,0.0,28.992727394089435,0.0,0.0,0.0,0.0,2310603.2013114905,0.0,0.0,0.28229448752150743,0.25,0.75 
 07/21  18:40:00,26.476397301201256,0.0,2513147.6179264807,22.93,26.529999999999998,32.078782787815214,0.0,0.0,0.0,0.0,28.714893111822185,0.0,0.0,0.0,0.0,2875212.7698626416,0.0,0.0,0.3873537591758003,0.2,0.8 
 07/21  18:50:00,25.94274414084053,0.0,1850956.452159971,22.93,26.33,31.956112339740088,0.0,0.0,0.0,0.0,28.378958835318322,0.0,0.0,0.0,0.0,2224514.4604887706,0.0,0.0,0.27545428427995866,0.22733476628812846,0.75 
 07/21  19:00:00,26.00189924492444,0.0,3072822.7411772492,22.93,25.83,31.77902994324578,0.0,0.0,0.0,0.0,27.86864229695741,0.0,0.0,0.0,0.0,3522302.5621095393,0.0,0.0,0.47234985866888957,0.25,1.25 
 07/21  19:10:00,26.481589504932202,0.0,2335812.9251291305,22.93,26.529999999999998,31.592792247734028,0.0,0.0,0.0,0.0,27.390040016951,0.0,0.0,0.0,0.0,2764910.9028062206,0.0,0.0,0.3650497738228593,0.2,0.8 
 07/21  19:20:00,25.85860435113949,0.0,1614922.7801192943,22.93,26.33,31.374508565607982,0.0,0.0,0.0,0.0,26.777483070040013,0.0,0.0,0.0,0.0,1976748.753016373,0.0,0.0,0.25352315351208604,0.16545011016165892,0.75 
 07/21  19:30:00,26.85361668839334,0.0,291949.5784641995,22.92999999999999,27.329999999999988,31.145457978077605,0.0,0.0,0.0,0.0,26.1165034155282,0.0,0.0,0.0,0.0,310815.6788801279,0.0,0.0,0.04826380774402036,0.0,0.3333333333333332 
 07/21  19:40:00,25.81159555717533,0.0,1715775.9729442806,22.930000000000007,26.330000000000005,30.918069551517576,0.0,0.0,0.0,0.0,25.49782314696546,0.0,0.0,0.0,0.0,2218092.451324215,0.0,0.0,0.25590900004978323,0.25000000000000033,0.7500000000000007 
 07/21  19:50:00,26.786117604789418,0.0,173759.57867843474,22.930000000000017,27.33000000000002,30.68906059617428,0.0,0.0,0.0,0.0,24.935539977620465,0.0,0.0,0.0,0.0,193946.81365093935,0.0,0.0,0.02957314305795161,0.0,0.3333333333333336 
 07/21  20:00:00,25.750425242160055,0.0,1626507.7792572803,22.93,26.33,30.464475921853126,0.0,0.0,0.0,0.0,24.44084052737908,0.0,0.0,0.0,0.0,2222382.140360438,0.0,0.0,0.25,0.25,0.5 
 07/21  20:10:00,26.649210842468783,0.0,0.0,22.93,27.33,30.24632132333027,0.0,0.0,0.0,0.0,23.981120253306887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  20:20:00,26.722618788345994,0.0,2183413.820459062,22.92999999999999,26.66333333333332,30.04821476343432,0.0,0.0,0.0,0.0,23.5920076024919,0.0,0.0,0.0,0.0,3194035.4427518174,0.0,0.0,0.3554067200320843,0.3333333333333332,0.9999999999999996 
 07/21  20:30:00,25.882207851151225,0.0,1422613.9930067887,22.93,26.53,29.86885892693253,0.0,0.0,0.0,0.0,23.27015824105557,0.0,0.0,0.0,0.0,2025944.4582514479,0.0,0.0,0.23162015412874137,0.2,0.6000000000000001 
 07/21  20:40:00,26.59585465844849,0.0,0.0,22.930000000000007,27.330000000000005,29.682727171293447,0.0,0.0,0.0,0.0,22.954370982299615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  20:50:00,27.176346034631926,0.0,234945.8251809413,22.930000000000017,27.33000000000002,29.50430436925298,0.0,0.0,0.0,0.0,22.673215942391046,0.0,0.0,0.0,0.0,298031.6279393673,0.0,0.0,0.04335468996993508,0.0,0.3333333333333336 
 07/21  21:00:00,25.76559243151312,0.0,1603977.8032334489,22.929999999999968,26.32999999999996,29.338976688733347,0.0,0.0,0.0,0.0,22.429781499585456,0.0,0.0,0.0,0.0,2336888.9741336345,0.0,0.0,0.28243216350242817,0.16666666666666644,0.49999999999999933 
 07/21  21:10:00,26.002073174992578,0.0,0.0,22.93,27.33,29.15717929080852,0.0,0.0,0.0,0.0,22.16020327923735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  21:20:00,26.77222468866478,0.0,0.0,22.93,27.33,29.005570043683406,0.0,0.0,0.0,0.0,21.945909102748928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  21:30:00,27.232363329449612,0.0,106242.50752743475,22.93,27.33,28.86151431615489,0.0,0.0,0.0,0.0,21.748587330293233,0.0,0.0,0.0,0.0,139808.388121675,0.0,0.0,0.020061061396079573,0.0,0.5 
 07/21  21:40:00,25.70883345317086,0.0,1593093.5068566264,22.929999999999986,26.329999999999977,28.722615120413835,0.0,0.0,0.0,0.0,21.56594835731628,0.0,0.0,0.0,0.0,2438104.919530465,0.0,0.0,0.2916562750697369,0.1666666666666668,0.5000000000000004 
 07/21  21:50:00,25.847683483257683,0.0,0.0,22.93,27.33,28.564999125958124,0.0,0.0,0.0,0.0,21.35635917792546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  22:00:00,26.57936048889264,0.0,0.0,22.93,27.33,28.425848332619502,0.0,0.0,0.0,0.0,21.17393979290277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  22:10:00,27.015225266989784,0.0,0.0,22.93,27.33,28.285983693001864,0.0,0.0,0.0,0.0,21.00390696066882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  22:20:00,27.29448675811507,0.0,0.0,22.93,27.33,28.119339466181255,0.0,0.0,0.0,0.0,20.819693832570746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  22:30:00,27.32941867007467,0.0,136200.3748301135,22.93,27.33,27.94573212785604,0.0,0.0,0.0,0.0,20.653410953540384,0.0,0.0,0.0,0.0,191861.4518206921,0.0,0.0,0.0268061340951904,0.0,1.0 
 07/21  22:40:00,25.606567518885058,0.0,1542138.3945247822,22.929999999999986,26.329999999999977,27.816389793631906,0.0,0.0,0.0,0.0,20.558216221922137,0.0,0.0,0.0,0.0,2547987.7689317293,0.0,0.0,0.2963888956587616,0.1666666666666668,0.5000000000000004 
 07/21  22:50:00,25.571420504535194,0.0,0.0,22.93,27.33,27.67092433927087,0.0,0.0,0.0,0.0,20.464399776571835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  23:00:00,26.179207342429272,0.0,0.0,22.930000000000017,27.33000000000002,27.528574535700166,0.0,0.0,0.0,0.0,20.381801354357982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  23:10:00,26.59116861952432,0.0,0.0,22.93,27.33,27.397143941265846,0.0,0.0,0.0,0.0,20.296735347622665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  23:20:00,26.851340833627585,0.0,0.0,22.93,27.33,27.258012727650033,0.0,0.0,0.0,0.0,20.173235699094484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  23:30:00,26.97023276813415,0.0,0.0,22.93,27.33,27.11836541358134,0.0,0.0,0.0,0.0,20.002224439471103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  23:40:00,26.995476053019875,0.0,0.0,22.93,27.33,26.983481543881837,0.0,0.0,0.0,0.0,19.786681765558498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  23:50:00,26.981194071286836,0.0,0.0,22.93,27.33,26.84729921838916,0.0,0.0,0.0,0.0,19.52664552764886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  24:00:00,26.96484721256801,0.0,0.0,22.93,27.33,26.716559274141517,0.0,0.0,0.0,0.0,19.25752521610724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
