Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep) 
 07/21  08:20:00,29.111200968391614,0.0,0.0,22.12,30.21,26.090084699944242,0.0,0.0,0.0,0.0,35.18011678918718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  08:30:00,29.29887244722338,0.0,0.0,22.12,30.21,26.401434343218767,0.0,0.0,0.0,0.0,36.19889184287481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  08:40:00,29.481126008377508,0.0,0.0,22.12,30.21,26.71581348990081,0.0,0.0,0.0,0.0,37.24179624930894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  08:50:00,29.654779177996474,0.0,0.0,22.12,30.21,27.036059849031016,0.0,0.0,0.0,0.0,38.250362157001106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  09:00:00,29.82404489159937,0.0,0.0,22.12,30.21,27.36150789536402,0.0,0.0,0.0,0.0,39.19676802799958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  09:10:00,30.002341031100016,0.0,0.0,22.12,30.21,27.696143909731276,0.0,0.0,0.0,0.0,40.10363511045314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  09:20:00,29.789219081518393,0.0,1738862.0540818141,22.12,29.71,28.038470226284627,0.0,0.0,0.0,0.0,41.00740135963777,0.0,0.0,0.0,0.0,2458570.623943152,0.0,0.0,0.2510665373438757,0.25,0.75 
 07/21  09:30:00,28.7315353940405,0.0,1294972.8869052664,22.12000000000002,29.543333333333358,28.312994133560537,0.0,0.0,0.0,0.0,41.76779711347806,0.0,0.0,0.0,0.0,1770721.8075321624,0.0,0.0,0.18769036904348937,0.1666666666666668,0.5000000000000004 
 07/21  09:40:00,29.405719876681054,0.0,0.0,22.12,30.21,28.624195210651866,0.0,0.0,0.0,0.0,42.63459058700983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  09:50:00,29.285900337811867,0.0,1845751.4026677369,22.12,29.21,29.062032780321708,0.0,0.0,0.0,0.0,43.80823528709917,0.0,0.0,0.0,0.0,2504289.1009528856,0.0,0.0,0.26286539934033326,0.25,0.75 
 07/21  10:00:00,29.2909050200024,0.0,0.0,22.12,30.21,29.445997179441292,0.0,0.0,0.0,0.0,44.908007050518194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  10:10:00,28.872792881449215,0.0,1836517.5304278492,22.12,29.21,29.809844843658258,0.0,0.0,0.0,0.0,46.01799995532938,0.0,0.0,0.0,0.0,2432134.795406448,0.0,0.0,0.25674251216319954,0.25,0.75 
 07/21  10:20:00,29.737239203871756,0.0,134223.2256609794,22.12,30.21,30.16785068646655,0.0,0.0,0.0,0.0,47.08853044972663,0.0,0.0,0.0,0.0,145596.3998007564,0.0,0.0,0.0208065286717937,0.0,0.25 
 07/21  10:30:00,28.704630362693976,0.0,1453578.6814800252,22.12,29.410000000000004,30.45475476703585,0.0,0.0,0.0,0.0,47.95310435674623,0.0,0.0,0.0,0.0,1884167.6861323095,0.0,0.0,0.2,0.2,0.4 
 07/21  10:40:00,29.642216664538793,0.0,119061.60224597235,22.12,30.21,30.76697750242971,0.0,0.0,0.0,0.0,48.806431807327186,0.0,0.0,0.0,0.0,127447.91029145195,0.0,0.0,0.0183238766212842,0.0,0.25 
 07/21  10:50:00,28.675308984289657,0.0,1858242.9790017696,22.12,29.21,31.183496731697183,0.0,0.0,0.0,0.0,49.738081055005,0.0,0.0,0.0,0.0,2349405.856595648,0.0,0.0,0.25118467994445787,0.25,0.75 
 07/21  11:00:00,29.658547637155053,0.0,130602.27973748793,22.12000000000002,30.210000000000022,31.47015534907966,0.0,0.0,0.0,0.0,50.28504357946272,0.0,0.0,0.0,0.0,137731.93311658868,0.0,0.0,0.01992921897629507,0.0,0.3333333333333336 
 07/21  11:10:00,28.51805918078343,0.0,1785649.7046768256,22.12,29.21,31.749355475656493,0.0,0.0,0.0,0.0,50.7202476605631,0.0,0.0,0.0,0.0,2301391.3097814615,0.0,0.0,0.25,0.23768736852966948,0.5 
 07/21  11:20:00,29.607816640999882,0.0,182378.44664276828,22.11999999999999,30.20999999999999,32.03447026285676,0.0,0.0,0.0,0.0,51.10426549227854,0.0,0.0,0.0,0.0,190772.434074252,0.0,0.0,0.02775304645244063,0.0,0.3333333333333332 
 07/21  11:30:00,28.57202651873743,0.0,1782626.8200894424,22.12,29.21,32.311601553704705,0.0,0.0,0.0,0.0,51.431814355975895,0.0,0.0,0.0,0.0,2274509.455023192,0.0,0.0,0.25,0.23203350885398324,0.5 
 07/21  11:40:00,29.678411406787713,0.0,356113.9905272848,22.120000000000008,30.21000000000001,32.58527147116138,0.0,0.0,0.0,0.0,51.77093375075742,0.0,0.0,0.0,0.0,371792.48184022895,0.0,0.0,0.05427554233170217,0.0,0.3333333333333336 
 07/21  11:50:00,28.681490122192187,0.0,1816556.6141906865,22.12,29.21,32.85177988226271,0.0,0.0,0.0,0.0,52.18383744167603,0.0,0.0,0.0,0.0,2308149.8763527004,0.0,0.0,0.25,0.25,0.5 
 07/21  12:00:00,29.77671122907726,0.0,567303.2662473132,22.12000000000002,30.210000000000022,33.12389059552959,0.0,0.0,0.0,0.0,52.69195156017739,0.0,0.0,0.0,0.0,591718.5674825778,0.0,0.0,0.08665313543389899,0.0,0.3333333333333336 
 07/21  12:10:00,28.907438208724823,0.0,1790072.1604887242,22.12,29.410000000000004,33.407473414391944,0.0,0.0,0.0,0.0,53.35905049348829,0.0,0.0,0.0,0.0,2185176.1696590893,0.0,0.0,0.2517999061801037,0.2,0.6000000000000001 
 07/21  12:20:00,29.587055704197276,0.0,2313316.768630837,22.12,29.71,33.72023937083467,0.0,0.0,0.0,0.0,54.24716269077844,0.0,0.0,0.0,0.0,2791518.096650973,0.0,0.0,0.3219360608156253,0.25,0.75 
 07/21  12:30:00,29.011805378815982,0.0,1815772.9716314818,22.12,29.410000000000004,34.06070507295394,0.0,0.0,0.0,0.0,55.331779059165456,0.0,0.0,0.0,0.0,2205779.0284613874,0.0,0.0,0.25730918065290154,0.2,0.6000000000000001 
 07/21  12:40:00,28.876793966239696,0.0,2861278.7682145434,22.12,29.01,34.53068653752966,0.0,0.0,0.0,0.0,56.7380196959116,0.0,0.0,0.0,0.0,3318066.6076303376,0.0,0.0,0.4227376182190519,0.2,1.0 
 07/21  12:50:00,29.124870297662337,0.0,2800470.764310587,22.12,29.01,34.94629023007346,0.0,0.0,0.0,0.0,57.966953667061595,0.0,0.0,0.0,0.0,3298545.7650593612,0.0,0.0,0.4191284644156161,0.2,1.0 
 07/21  13:00:00,29.314074532523513,0.0,2921787.2952815653,22.12,29.21,35.28105668183757,0.0,0.0,0.0,0.0,58.94376290557727,0.0,0.0,0.0,0.0,3488039.769360954,0.0,0.0,0.42962780199203254,0.25,1.0 
 07/21  13:10:00,28.78138356638757,0.0,1364807.4545056815,22.12,29.21,35.70572366648874,0.0,0.0,0.0,0.0,59.912452857611676,0.0,0.0,0.0,0.0,1554809.9069263323,0.0,0.0,0.23402723305665646,0.0,0.5 
 07/21  13:20:00,29.3564439530372,0.0,2694409.4195125266,22.12,29.41,35.97078030624068,0.0,0.0,0.0,0.0,60.27515312616191,0.0,0.0,0.0,0.0,3196596.580682849,0.0,0.0,0.4033384186417187,0.2,0.8 
 07/21  13:30:00,28.905647386164055,0.0,2130792.720578348,22.12,29.21,36.20575335437701,0.0,0.0,0.0,0.0,60.28888343207541,0.0,0.0,0.0,0.0,2644120.7336849896,0.0,0.0,0.30743132232531023,0.25,0.75 
 07/21  13:40:00,29.40132079981706,0.0,2813575.456467538,22.12,29.41,36.3845950272773,0.0,0.0,0.0,0.0,59.81475934056179,0.0,0.0,0.0,0.0,3321362.789585339,0.0,0.0,0.42247758229615984,0.2,0.8 
 07/21  13:50:00,28.925175871182038,0.0,2221061.7441368178,22.12,29.21,36.48875199887845,0.0,0.0,0.0,0.0,58.785512528370546,0.0,0.0,0.0,0.0,2740368.120674436,0.0,0.0,0.32241501648469073,0.25,0.75 
 07/21  14:00:00,29.218753181500887,0.0,2684957.8158230977,22.11999999999997,29.20999999999996,36.50327365671027,0.0,0.0,0.0,0.0,57.29546064596441,0.0,0.0,0.0,0.0,3172391.4199073045,0.0,0.0,0.40293698057849464,0.19646129690473088,0.9999999999999986 
 07/21  14:10:00,29.2410086120884,0.0,2659638.4480431103,22.12,29.352857142857143,36.45290139594061,0.0,0.0,0.0,0.0,55.551983193862895,0.0,0.0,0.0,0.0,3200481.293801679,0.0,0.0,0.37602791423501,0.28571428571428575,0.8571428571428572 
 07/21  14:20:00,29.236412921904158,0.0,2394026.340029711,22.12,29.460000000000004,36.3505395026538,0.0,0.0,0.0,0.0,53.70414182337966,0.0,0.0,0.0,0.0,2866839.78014122,0.0,0.0,0.33967977015102346,0.25,0.75 
 07/21  14:30:00,29.247619877457264,0.0,2326071.632163323,22.12,29.460000000000004,36.17018223889535,0.0,0.0,0.0,0.0,51.167395526715374,0.0,0.0,0.0,0.0,2794116.0730577908,0.0,0.0,0.32942117269245763,0.25,0.75 
 07/21  14:40:00,29.294264304124916,0.0,2396896.1769394604,22.12,29.460000000000004,35.972145972844636,0.0,0.0,0.0,0.0,49.07192619389485,0.0,0.0,0.0,0.0,2867400.332290642,0.0,0.0,0.3409212178838417,0.25,0.875 
 07/21  14:50:00,29.17252892303898,0.0,2898567.2932927143,22.120000000000033,29.35285714285719,35.80619597922893,0.0,0.0,0.0,0.0,47.64194749906134,0.0,0.0,0.0,0.0,3452948.1370777222,0.0,0.0,0.4174163037172251,0.28571428571428614,0.8571428571428584 
 07/21  15:00:00,29.12422473654437,0.0,2961996.048946467,22.11999999999997,29.20999999999996,35.62807039650308,0.0,0.0,0.0,0.0,46.350600829623176,0.0,0.0,0.0,0.0,3563796.5970319742,0.0,0.0,0.4186706552376569,0.33333333333333287,0.9999999999999987 
 07/21  15:10:00,29.1362866800474,0.0,2800567.6841961974,22.119999999999994,29.20999999999999,35.38216841561057,0.0,0.0,0.0,0.0,44.47398004175395,0.0,0.0,0.0,0.0,3383007.4115295364,0.0,0.0,0.3908339395917765,0.33333333333333326,0.9999999999999998 
 07/21  15:20:00,29.132772259460495,0.0,2750165.4791044984,22.120000000000005,29.210000000000008,35.17567844745953,0.0,0.0,0.0,0.0,43.09130035365277,0.0,0.0,0.0,0.0,3342771.857842078,0.0,0.0,0.3841151132080841,0.33333333333333337,1.0 
 07/21  15:30:00,29.083981060253866,0.0,2151995.261714151,22.12,29.410000000000004,35.026061905185905,0.0,0.0,0.0,0.0,42.117226556603285,0.0,0.0,0.0,0.0,2584741.5565150767,0.0,0.0,0.3193932160488353,0.2,0.8 
 07/21  15:40:00,28.88536032438242,0.0,1916538.7969800807,22.12,29.21,34.86095346438337,0.0,0.0,0.0,0.0,41.058720664669835,0.0,0.0,0.0,0.0,2282298.4038288593,0.0,0.0,0.3173031752542439,0.0782899607622951,0.75 
 07/21  15:50:00,29.420868833515662,0.0,2912514.0608784915,22.12,29.41,34.68207322654312,0.0,0.0,0.0,0.0,39.970630535733754,0.0,0.0,0.0,0.0,3493778.3960992163,0.0,0.0,0.4493396791765805,0.2,0.8 
 07/21  16:00:00,29.012951709690753,0.0,1338360.1553270824,22.12,29.410000000000004,34.421595412465166,0.0,0.0,0.0,0.0,38.492244755576124,0.0,0.0,0.0,0.0,1544227.9524109066,0.0,0.0,0.23234903352365174,0.0,0.6000000000000001 
 07/21  16:10:00,28.86512250876153,0.0,2551403.261478203,22.12,29.010000000000005,34.19258991823482,0.0,0.0,0.0,0.0,37.27564064632251,0.0,0.0,0.0,0.0,3056253.8633467704,0.0,0.0,0.38736266424600746,0.2,0.8 
 07/21  16:20:00,28.974535805238105,0.0,2805004.5729972855,22.12,29.01,33.97194266983215,0.0,0.0,0.0,0.0,36.11153432968099,0.0,0.0,0.0,0.0,3493744.6115308544,0.0,0.0,0.44429161601188677,0.2,1.0 
 07/21  16:30:00,29.147876689454204,0.0,2746572.573005763,22.12,29.01,33.756231928999775,0.0,0.0,0.0,0.0,34.95432451862913,0.0,0.0,0.0,0.0,3556448.0523023577,0.0,0.0,0.44614532621213665,0.2,1.0 
 07/21  16:40:00,29.335529557178436,0.0,2713757.8813980534,22.12,29.21,33.608054353237726,0.0,0.0,0.0,0.0,34.07854716150719,0.0,0.0,0.0,0.0,3670699.438138267,0.0,0.0,0.43896904832645034,0.25,1.0 
 07/21  16:50:00,28.711635143050184,0.0,1116724.0105275,22.12,29.21,33.42401430675128,0.0,0.0,0.0,0.0,33.014314726276254,0.0,0.0,0.0,0.0,1461180.021063339,0.0,0.0,0.21195808511669686,0.0,0.5 
 07/21  17:00:00,28.963765021286306,0.0,2836387.3466510833,22.12,28.71,33.27948527193699,0.0,0.0,0.0,0.0,32.264536386963236,0.0,0.0,0.0,0.0,4087520.825779612,0.0,0.0,0.48440068959069943,0.25,1.25 
 07/21  17:10:00,29.41658985613395,0.0,2416120.4122841125,22.12,29.41,33.18021610717542,0.0,0.0,0.0,0.0,31.800003323271422,0.0,0.0,0.0,0.0,3627120.9628186934,0.0,0.0,0.42684837689111105,0.2,0.8 
 07/21  17:20:00,28.754620027513138,0.0,1769807.927068336,22.12,29.21,33.06699856664481,0.0,0.0,0.0,0.0,31.34899961786068,0.0,0.0,0.0,0.0,2759871.5759978285,0.0,0.0,0.29517746122652766,0.25,0.75 
 07/21  17:30:00,28.981102204914535,0.0,2602037.9945362993,22.12,28.71,32.90213617417854,0.0,0.0,0.0,0.0,30.77372734033992,0.0,0.0,0.0,0.0,4067719.801791211,0.0,0.0,0.4648621262989049,0.25,1.25 
 07/21  17:40:00,29.41526452587805,0.0,2287999.412671582,22.12,29.41,32.79036245905739,0.0,0.0,0.0,0.0,30.44039186016364,0.0,0.0,0.0,0.0,3660007.048883426,0.0,0.0,0.4186752016262123,0.21516821826570703,1.0 
 07/21  17:50:00,28.727777433286576,0.0,1706491.912162272,22.12,29.21,32.67503541350844,0.0,0.0,0.0,0.0,30.127440953343104,0.0,0.0,0.0,0.0,2823818.169164434,0.0,0.0,0.2948850466946571,0.25,0.75 
 07/21  18:00:00,29.75916825557892,0.0,401949.10905981506,22.12000000000002,30.210000000000022,32.560073976425066,0.0,0.0,0.0,0.0,29.831536082851567,0.0,0.0,0.0,0.0,563731.110130741,0.0,0.0,0.0756446138040815,0.0,0.3333333333333336 
 07/21  18:10:00,28.709102843672508,0.0,1915206.9389079902,22.12,29.21,32.4514816045493,0.0,0.0,0.0,0.0,29.56109678013167,0.0,0.0,0.0,0.0,3174293.994984036,0.0,0.0,0.340778936445257,0.25,0.75 
 07/21  18:20:00,29.7597568274117,0.0,489408.1853392694,22.11999999999999,30.20999999999999,32.345877199593275,0.0,0.0,0.0,0.0,29.29398971365461,0.0,0.0,0.0,0.0,689952.00999622,0.0,0.0,0.09242006043831352,0.0,0.3333333333333332 
 07/21  18:30:00,28.50345213651418,0.0,2314152.059692622,22.12,28.71,32.252477353524554,0.0,0.0,0.0,0.0,29.037874447208768,0.0,0.0,0.0,0.0,3794873.2916216752,0.0,0.0,0.4242342764373699,0.25,1.0 
 07/21  18:40:00,29.648075029326996,0.0,374276.5281844224,22.120000000000008,30.21000000000001,32.15125405450411,0.0,0.0,0.0,0.0,28.763581120358943,0.0,0.0,0.0,0.0,519146.05315103434,0.0,0.0,0.06941942229604887,0.0,0.3333333333333336 
 07/21  18:50:00,28.682873436267073,0.0,1772134.2817431581,22.12,29.21,32.03108156656068,0.0,0.0,0.0,0.0,28.435140766713772,0.0,0.0,0.0,0.0,2935787.7050881675,0.0,0.0,0.3077151420712993,0.25,0.75 
 07/21  19:00:00,29.697651247389043,0.0,279464.6492667549,22.12000000000002,30.210000000000022,31.89030770592889,0.0,0.0,0.0,0.0,28.030329402556852,0.0,0.0,0.0,0.0,382690.5935181601,0.0,0.0,0.051084130628631985,0.0,0.3333333333333336 
 07/21  19:10:00,28.645030052707284,0.0,1654419.6734991218,22.12,29.21,31.690221262313038,0.0,0.0,0.0,0.0,27.507024437502338,0.0,0.0,0.0,0.0,2731126.2806021445,0.0,0.0,0.27867615367712395,0.25,0.75 
 07/21  19:20:00,29.55359196023325,0.0,0.0,22.11999999999999,30.20999999999999,31.462576884124303,0.0,0.0,0.0,0.0,26.871369496058684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  19:30:00,28.904708107400346,0.0,2305385.985801244,22.11999999999999,28.876666666666658,31.175406584876306,0.0,0.0,0.0,0.0,26.03606555106758,0.0,0.0,0.0,0.0,3806581.8359410074,0.0,0.0,0.3897747739131719,0.3333333333333332,0.9999999999999996 
 07/21  19:40:00,29.201321715140708,0.0,0.0,22.12000000000002,30.210000000000022,30.938755914987595,0.0,0.0,0.0,0.0,25.37914101811622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  19:50:00,29.61847061492585,0.0,2103378.0906889155,22.12000000000002,29.543333333333358,30.71044087980567,0.0,0.0,0.0,0.0,24.824057469778744,0.0,0.0,0.0,0.0,3478947.5866326,0.0,0.0,0.354345638809944,0.3056559774361305,1.0000000000000009 
 07/21  20:00:00,28.66120584424023,0.0,1259736.8642785356,22.12,29.410000000000004,30.518319933507396,0.0,0.0,0.0,0.0,24.423956453492522,0.0,0.0,0.0,0.0,2023622.7771333102,0.0,0.0,0.20051206820070205,0.2,0.6000000000000001 
 07/21  20:10:00,29.1297533558826,0.0,0.0,22.12,30.21,30.316522073070107,0.0,0.0,0.0,0.0,24.01426144713195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  20:20:00,29.608087212965373,0.0,0.0,22.11999999999999,30.20999999999999,30.123700424634308,0.0,0.0,0.0,0.0,23.644281645770427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  20:30:00,29.881467711068062,0.0,0.0,22.12,30.21,29.93600928930207,0.0,0.0,0.0,0.0,23.30691818162707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  20:40:00,30.035164694399956,0.0,0.0,22.120000000000008,30.21000000000001,29.720467290817886,0.0,0.0,0.0,0.0,22.936636671408618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  20:50:00,30.03314763315036,0.0,0.0,22.12,30.21,29.541407426843797,0.0,0.0,0.0,0.0,22.655531829065062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  21:00:00,29.97692772360651,0.0,0.0,22.12,30.21,29.371751512766743,0.0,0.0,0.0,0.0,22.407760457264697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  21:10:00,29.924722754365263,0.0,0.0,22.12,30.21,29.206401044351985,0.0,0.0,0.0,0.0,22.171874016479403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  21:20:00,29.88530712674696,0.0,0.0,22.12,30.21,29.052261938181783,0.0,0.0,0.0,0.0,21.9558637854372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  21:30:00,29.848748492043807,0.0,0.0,22.12,30.21,28.906742897416535,0.0,0.0,0.0,0.0,21.75938529775866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  21:40:00,29.807935679849162,0.0,0.0,22.12,30.21,28.764445749358025,0.0,0.0,0.0,0.0,21.574224055621713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  21:50:00,29.762084994543507,0.0,0.0,22.12,30.21,28.62284444781872,0.0,0.0,0.0,0.0,21.392309241297973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  22:00:00,29.71300447227277,0.0,0.0,22.12,30.21,28.481747518172387,0.0,0.0,0.0,0.0,21.20855827110732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  22:10:00,29.64379495572319,0.0,0.0,22.12,30.21,28.334699785656245,0.0,0.0,0.0,0.0,21.028418347366593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  22:20:00,29.55436384410049,0.0,0.0,22.12,30.21,28.18208023352249,0.0,0.0,0.0,0.0,20.867014528697823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  22:30:00,29.453583844787186,0.0,0.0,22.12,30.21,28.028651169916714,0.0,0.0,0.0,0.0,20.730847530254938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  22:40:00,29.348552306885217,0.0,0.0,22.12,30.21,27.8778283261802,0.0,0.0,0.0,0.0,20.61771210916124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  22:50:00,29.241799155903557,0.0,0.0,22.12,30.21,27.730652833241955,0.0,0.0,0.0,0.0,20.523416479463698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  23:00:00,29.133362192307274,0.0,0.0,22.12,30.21,27.586822750147057,0.0,0.0,0.0,0.0,20.44309199427332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  23:10:00,29.043288798688323,0.0,0.0,22.12,30.21,27.4518404050129,0.0,0.0,0.0,0.0,20.360234946294522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  23:20:00,28.97198179266741,0.0,0.0,22.12,30.21,27.32711649420337,0.0,0.0,0.0,0.0,20.24776645344952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  23:30:00,28.909839649363672,0.0,0.0,22.12,30.21,27.20407330464426,0.0,0.0,0.0,0.0,20.08813465215255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  23:40:00,28.849558859308875,0.0,0.0,22.12,30.21,27.074996995810956,0.0,0.0,0.0,0.0,19.877413344772354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  23:50:00,28.788818242741343,0.0,0.0,22.12,30.21,26.937595016495113,0.0,0.0,0.0,0.0,19.618053805033767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  24:00:00,28.736310827216798,0.0,0.0,22.12,30.21,26.805839776435956,0.0,0.0,0.0,0.0,19.34958687733924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
